D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\01.png,TwoQotR,D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\covers\01.png
D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\02.png,PlayCardFromDiscard,D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\covers\01.png
D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\03.png,TwoUnitsChoose,D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\covers\01.png
D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\04.png,RemoveFortress,D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\covers\02.png
D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\05.png,TakeAnotherTurn,D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\covers\02.png
D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\06.png,ChooseTree,D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\covers\02.png
D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\07.png,GreenTwoMove,D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\covers\03.png
D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\08.png,LandmarkNoGold,D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\covers\03.png
D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\09.png,LandmarkTakeAnotherTurn,D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\covers\03.png
D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\10.png,YellowQotR,D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\covers\04.png
D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\11.png,RedOneMoreUnit,D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\covers\04.png
D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\12.png,DiscardDouble,D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\covers\04.png
D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\13.png,YellowTakeAnotherTrun,D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\covers\05.png
D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\14.png,RedAnyRegion,D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\covers\05.png
D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\15.png,AnySkillToken,D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\covers\05.png
D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\16.png,EagleSymbol,D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\covers\06.png
D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\17.png,BluePlaceUnit,D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\covers\06.png
D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\18.png,ChainingMoney,D:\\Eclipse\\LotRGame\\LotRpics\\Done\\allianceTokens\\covers\06.png
